Number of reported results,Number in hard mode
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
-0.633167,-0.7086146
